dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:09:26.808730,63263,34716,12486,1786,202,5,0,0.05286035,0.83605989,2.14018692,3.63273772,6.27823662,6.90129582,6.90129582
2022-03-25 19:09:27.809066,63175,34545,12430,1790,203,8,0,0.05278711,0.83212824,2.13032819,3.62627220,6.27776564,7.15148924,7.15148924
2022-03-25 19:09:28.809533,63038,34368,12350,1790,202,8,0,0.05267215,0.82801702,2.11789989,3.61428674,6.26346856,7.16673736,7.16673736
2022-03-25 19:09:29.809637,62836,34168,12237,1789,203,9,0,0.05250405,0.82335474,2.10145730,3.59645712,6.24979202,7.19722202,7.19722202
2022-03-25 19:09:30.810256,62769,34074,12213,1802,206,11,0,0.05244772,0.82117042,2.09670961,3.60239123,6.29908533,7.53779133,7.53779133
2022-03-25 19:09:31.810629,62841,34079,12300,1831,213,17,0,0.05250762,0.82134506,2.10598692,3.63636602,6.42299128,8.23683688,8.23683688
2022-03-25 19:09:32.810500,63044,34161,12433,1870,221,15,0,0.05267764,0.82336421,2.12195508,3.68476310,6.57423586,8.18899066,8.18899066
2022-03-25 19:09:33.810696,63253,34247,12565,1906,228,13,0,0.05285179,0.82547674,2.13786549,3.73077122,6.71064530,8.14113410,8.14113410
2022-03-25 19:09:34.811090,63409,34307,12686,1924,230,14,0,0.05298204,0.82696855,2.15193052,3.76035678,6.77251518,8.32097598,8.32097598
2022-03-25 19:09:35.811297,63534,34320,12797,1942,232,17,0,0.05308703,0.82736752,2.16395492,3.78663332,6.82508150,8.68319270,8.68319270
2022-03-25 19:09:36.811974,63721,34373,12921,1962,235,18,0,0.05324286,0.82870883,2.17824950,3.81795411,6.88960081,8.78456521,8.78456521
2022-03-25 19:09:37.811860,63914,34464,13048,1979,236,14,0,0.05340438,0.83091388,2.19368062,3.84793233,6.93433683,8.44959843,8.44959843
2022-03-25 19:09:38.811990,63931,34489,13088,1977,233,12,0,0.05341875,0.83150268,2.19846300,3.85115138,6.89789266,8.15131906,8.15131906
2022-03-25 19:09:39.812065,63925,34526,13071,1965,228,11,0,0.05341338,0.83232429,2.19751791,3.83949441,6.81936849,8.06548689,8.06548689
2022-03-25 19:09:40.812641,63912,34563,13060,1950,223,10,0,0.05340244,0.83316023,2.19722161,3.82659870,6.74651432,7.86359432,7.86359432
2022-03-25 19:09:41.812664,63906,34621,13050,1934,218,7,0,0.05339751,0.83446667,2.19746214,3.81385546,6.67288536,7.43604936,7.43604936
2022-03-25 19:09:42.813067,63894,34677,13058,1920,214,4,0,0.05338753,0.83570193,2.19948665,3.80449045,6.60264769,7.03392409,7.03392409
2022-03-25 19:09:43.813198,63847,34713,13063,1905,209,1,0,0.05334870,0.83648451,2.20084459,3.79313033,6.52579167,6.66955047,6.66955047
2022-03-25 19:09:44.812287,63787,34729,13060,1889,204,0,0,0.05329848,0.83680554,2.20083371,3.77993014,6.44847994,6.51842794,6.51842794
2022-03-25 19:09:45.812411,63638,34677,13017,1868,199,0,0,0.05317378,0.83549375,2.19507382,3.75602272,6.35770532,6.37973372,6.37973372
2022-03-25 19:09:46.813198,63421,34543,12948,1847,195,0,0,0.05299287,0.83230054,2.18462579,3.72860781,6.27955231,6.37539151,6.37539151
2022-03-25 19:09:47.815093,63209,34398,12853,1841,198,6,0,0.05281494,0.82884259,2.17130547,3.70974021,6.29804937,6.97268217,6.97268217
2022-03-25 19:09:48.815446,63271,34485,12833,1871,212,21,0,0.05286743,0.83085338,2.17118808,3.73455676,6.51103440,8.72682000,8.87387856
2022-03-25 19:09:49.816104,63792,34908,12992,1935,235,35,0,0.05330255,0.84084011,2.19774255,3.81519870,6.89008428,10.59534468,10.89029736
2022-03-25 19:09:50.816289,64427,35396,13197,2011,261,42,0,0.05383342,0.85236943,2.23068959,3.91132160,7.32887546,11.73831386,12.03326654
2022-03-25 19:09:51.816515,65258,35981,13448,2112,294,52,0,0.05452762,0.86627371,2.27085802,4.03597016,7.88199650,13.36059530,13.65554798
2022-03-25 19:09:52.816838,66240,36651,13776,2230,331,59,0,0.05534796,0.88221541,2.32103787,4.18467507,8.50851457,14.72083657,14.86789513
2022-03-25 19:09:53.817655,67207,37292,14107,2349,367,55,0,0.05615596,0.89748112,2.37086267,4.33441279,9.13283963,14.93956763,14.93956763
2022-03-25 19:09:54.817509,68208,37931,14455,2480,406,46,0,0.05699221,0.91273206,2.42242458,4.49518239,9.80277945,14.62877385,14.77583241
2022-03-25 19:09:55.817770,69293,38622,14856,2613,443,38,0,0.05789906,0.92923269,2.48082769,4.66432728,10.45157896,14.48121016,14.59902412
2022-03-25 19:09:56.818344,70202,39151,15205,2718,470,36,0,0.05865859,0.94191085,2.52994225,4.80137367,10.94191141,14.77621021,14.77621021
2022-03-25 19:09:57.818610,70827,39415,15452,2804,490,28,0,0.05918060,0.94840413,2.56228286,4.90580138,11.31615872,14.30982872,14.30982872
2022-03-25 19:09:58.819148,71380,39639,15689,2884,509,21,0,0.05964281,0.95391342,2.59256991,5.00298253,11.65824099,13.85189379,13.85189379
2022-03-25 19:09:59.819570,71785,39791,15897,2942,521,19,0,0.05998111,0.95767755,2.61803584,5.07654580,11.89045714,13.91821834,13.91821834
2022-03-25 19:10:00.819827,72070,39872,16066,2988,529,14,0,0.06021906,0.95973674,2.63771761,5.13438091,12.04607247,13.51706847,13.51706847
2022-03-25 19:10:01.821264,72379,39969,16248,3033,536,7,0,0.06047731,0.96218830,2.65922644,5.19380662,12.19404498,12.97558338,12.97558338
2022-03-25 19:10:02.820001,72630,40039,16408,3061,537,2,0,0.06068729,0.96398373,2.67764851,5.23586417,12.25594067,12.52873787,12.52873787
2022-03-25 19:10:03.818712,72767,40006,16516,3072,533,0,0,0.06080142,0.96334817,2.68835075,5.25571413,12.22228381,12.26279101,12.26279101
2022-03-25 19:10:04.818883,72742,39868,16576,3069,525,0,0,0.06078080,0.96021005,2.69147161,5.25600160,12.12018088,12.12018088,12.12018088
2022-03-25 19:10:05.819080,72570,39675,16564,3050,514,0,0,0.06063674,0.95572080,2.68570986,5.23433580,11.95738872,11.95738872,11.95738872
2022-03-25 19:10:06.819007,72402,39488,16506,3028,503,0,0,0.06049699,0.95135536,2.67532889,5.20574882,11.77567324,11.77567324,11.77567324
