dateTime,temperature,pressure,humidity,altitude
2022-03-25 19:09:34.118902,31.94,99352.00,12.00,165.55
2022-03-25 19:09:44.158529,31.91,99347.00,11.00,165.97
2022-03-25 19:09:54.197984,31.83,99352.00,12.00,165.55
2022-03-25 19:10:04.237641,31.79,99348.00,12.00,165.89
2022-03-25 19:10:14.276798,31.75,99347.00,12.00,165.97
2022-03-25 19:10:24.331793,31.78,99349.00,13.00,165.80
2022-03-25 19:10:34.371604,31.74,99342.00,12.00,166.39
2022-03-25 19:10:44.411372,31.74,99347.00,12.00,165.97
2022-03-25 19:10:54.451511,31.72,99349.00,12.00,165.80
2022-03-25 19:11:04.506188,31.71,99352.00,12.00,165.55
2022-03-25 19:11:14.545868,31.74,99350.00,12.00,165.72
2022-03-25 19:11:24.585895,31.73,99350.00,11.00,165.72
2022-03-25 19:11:34.640996,31.76,99348.00,11.00,165.89
2022-03-25 19:11:44.680243,31.83,99349.00,12.00,165.80
2022-03-25 19:11:54.719891,31.85,99348.00,11.00,165.89
2022-03-25 19:12:04.759766,31.91,99348.00,13.00,165.89
2022-03-25 19:12:14.798914,31.95,99350.00,13.00,165.72
2022-03-25 19:12:24.853862,32.00,99348.00,12.00,165.89
2022-03-25 19:12:34.893659,32.04,99350.00,12.00,165.72
2022-03-25 19:12:44.933561,32.10,99348.00,12.00,165.89
2022-03-25 19:12:54.973509,32.11,99350.00,13.00,165.72
2022-03-25 19:13:05.028643,32.10,99346.00,12.00,166.06
2022-03-25 19:13:15.068346,32.10,99345.00,12.00,166.14
2022-03-25 19:13:25.107920,32.15,99349.00,12.00,165.80
2022-03-25 19:13:35.147796,32.18,99350.00,13.00,165.72
2022-03-25 19:13:45.202835,32.12,99345.00,13.00,166.14
2022-03-25 19:13:55.242381,32.12,99344.00,12.00,166.23
2022-03-25 19:14:05.282369,32.14,99346.00,12.00,166.06
2022-03-25 19:14:15.321524,32.16,99341.00,12.00,166.48
2022-03-25 19:14:25.376346,32.15,99345.00,12.00,166.14
2022-03-25 19:14:35.416153,32.22,99343.00,13.00,166.31
2022-03-25 19:14:45.455778,32.15,99345.00,12.00,166.14
2022-03-25 19:14:55.495688,32.13,99342.00,12.00,166.39
2022-03-25 19:15:05.550719,32.17,99342.00,12.00,166.39
2022-03-25 19:15:15.590418,32.17,99338.00,13.00,166.73
2022-03-25 19:15:25.630186,32.17,99336.00,12.00,166.90
2022-03-25 19:15:35.669903,32.21,99339.00,12.00,166.65
2022-03-25 19:15:45.724577,32.28,99336.00,13.00,166.90
2022-03-25 19:15:55.764215,32.35,99338.00,13.00,166.73
2022-03-25 19:16:05.804152,32.27,99335.00,12.00,166.99
2022-03-25 19:16:15.843225,32.24,99334.00,12.00,167.07
2022-03-25 19:16:25.883164,32.25,99333.00,12.00,167.16
2022-03-25 19:16:35.938062,32.24,99334.00,12.00,167.07
2022-03-25 19:16:45.977949,32.27,99331.00,12.00,167.32
2022-03-25 19:16:56.017826,32.35,99331.00,12.00,167.32
2022-03-25 19:17:06.057423,32.41,99336.00,13.00,166.90
2022-03-25 19:17:16.112231,32.42,99334.00,12.00,167.07
2022-03-25 19:17:26.152142,32.43,99331.00,12.00,167.32
2022-03-25 19:17:36.192058,32.46,99334.00,13.00,167.07
2022-03-25 19:17:46.231172,32.48,99333.00,12.00,167.16
2022-03-25 19:17:56.286217,32.45,99330.00,12.00,167.41
2022-03-25 19:18:06.325770,32.46,99329.00,12.00,167.49
2022-03-25 19:18:16.365607,32.53,99331.00,12.00,167.32
2022-03-25 19:18:26.405405,32.53,99332.00,12.00,167.24
2022-03-25 19:18:36.460101,32.52,99330.00,12.00,167.41
2022-03-25 19:18:46.500026,32.45,99330.00,12.00,167.41
2022-03-25 19:18:56.539664,32.48,99327.00,12.00,167.66
2022-03-25 19:19:06.579374,32.52,99332.00,11.00,167.24
2022-03-25 19:19:16.619200,32.54,99332.00,11.00,167.24
2022-03-25 19:19:26.674144,32.60,99329.00,12.00,167.49
2022-03-25 19:19:36.713894,32.66,99331.00,12.00,167.32
2022-03-25 19:19:46.753651,32.73,99330.00,13.00,167.41
2022-03-25 19:19:56.808498,32.79,99328.00,14.00,167.58
2022-03-25 19:20:06.848308,32.87,99326.00,13.00,167.75
2022-03-25 19:20:16.887755,32.92,99325.00,13.00,167.83
2022-03-25 19:20:26.927445,32.93,99326.00,12.00,167.75
2022-03-25 19:20:36.982423,32.92,99328.00,12.00,167.58
2022-03-25 19:20:47.022292,32.98,99327.00,12.00,167.66
2022-03-25 19:20:57.062103,33.01,99323.00,12.00,168.00
2022-03-25 19:21:07.101740,33.08,99324.00,13.00,167.92
2022-03-25 19:21:17.156729,33.12,99322.00,12.00,168.09
2022-03-25 19:21:27.196502,33.17,99321.00,13.00,168.17
2022-03-25 19:21:37.236516,33.23,99317.00,13.00,168.51
2022-03-25 19:21:47.291049,33.19,99322.00,12.00,168.09
