dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:09:26.157771,8524,4509,3517,236,24,0,0, 0.00712270, 0.10884849, 0.47623300, 0.67360898, 0.86260546, 0.86260546, 0.86260546
2022-03-25 19:09:27.155772,8138,4626,3526,236,33,0,0, 0.00680013, 0.11117572, 0.47952296, 0.67678029, 0.93772692, 0.93772692, 0.93772692
2022-03-25 19:09:28.158416,7767,4789,3550,238,46,0,0, 0.00648997, 0.11454075, 0.48531486, 0.68451988, 1.05035137, 1.05035137, 1.05035137
2022-03-25 19:09:29.156413,7420,4993,3598,243,60,0,0, 0.00620006, 0.11884223, 0.49468398, 0.69843361, 1.17550496, 1.17550496, 1.17550496
2022-03-25 19:09:30.154071,7188,5260,3659,250,71,0,0, 0.00600614, 0.12467374, 0.50686669, 0.71604495, 1.27917909, 1.27917909, 1.27917909
2022-03-25 19:09:31.152241,7077,5558,3723,256,80,0,0, 0.00591366, 0.13131973, 0.52024008, 0.73487789, 1.36497848, 1.36497848, 1.36497848
2022-03-25 19:09:32.150430,6999,5832,3785,263,86,0,0, 0.00584813, 0.13742944, 0.53280794, 0.75278665, 1.43407983, 1.43407983, 1.43407983
2022-03-25 19:09:33.148484,6941,6075,3831,266,82,0,0, 0.00579970, 0.14287265, 0.54300902, 0.76531811, 1.41478929, 1.41478929, 1.41478929
2022-03-25 19:09:34.146158,6857,6420,3876,266,74,0,0, 0.00573004, 0.15057480, 0.55540262, 0.77806599, 1.35890949, 1.35890949, 1.35890949
2022-03-25 19:09:35.144068,6867,6729,3915,266,67,0,0, 0.00573842, 0.15756306, 0.56646278, 0.78950967, 1.31694299, 1.31694299, 1.31694299
2022-03-25 19:09:36.142329,6893,6963,3939,264,55,0,0, 0.00575999, 0.16286755, 0.57430851, 0.79567342, 1.23289871, 1.23289871, 1.23289871
2022-03-25 19:09:37.140171,6914,7138,3937,259,43,0,0, 0.00577754, 0.16681282, 0.57807299, 0.79504118, 1.13236530, 1.13236530, 1.13236530
2022-03-25 19:09:38.138445,6880,7230,3923,253,33,0,0, 0.00574892, 0.16885801, 0.57858761, 0.79039204, 1.05079015, 1.05079015, 1.05079015
2022-03-25 19:09:39.131672,6892,7289,3912,248,25,0,0, 0.00575907, 0.17021458, 0.57879336, 0.78617183, 0.98679693, 0.98679693, 0.98679693
2022-03-25 19:09:40.129873,6990,7296,3900,244,19,0,0, 0.00584116, 0.17045681, 0.57786649, 0.78229459, 0.93670297, 0.93670297, 0.93670297
2022-03-25 19:09:41.128161,7122,7281,3902,243,15,0,0, 0.00595090, 0.17021201, 0.57780237, 0.78096126, 0.89967666, 0.89967666, 0.89967666
2022-03-25 19:09:42.126348,7274,7093,3902,244,17,0,0, 0.00607787, 0.16611090, 0.57368653, 0.77799599, 0.91801747, 0.91801747, 0.91801747
2022-03-25 19:09:43.128912,7290,6846,3910,249,28,0,0, 0.00609147, 0.16053964, 0.56893408, 0.77719824, 1.00023430, 1.00023430, 1.00023430
2022-03-25 19:09:44.127093,7184,6610,3918,253,36,0,0, 0.00600322, 0.15513901, 0.56433743, 0.77652622, 1.06403689, 1.06403689, 1.06403689
2022-03-25 19:09:45.125154,6981,6386,3930,259,45,0,0, 0.00583355, 0.14991984, 0.56046449, 0.77728562, 1.13591583, 1.13591583, 1.13591583
2022-03-25 19:09:46.123559,6715,6173,3959,267,60,0,0, 0.00561127, 0.14489267, 0.55840634, 0.78219103, 1.25483504, 1.25483504, 1.25483504
2022-03-25 19:09:47.121605,6454,5946,3979,275,71,0,0, 0.00539271, 0.13955612, 0.55517217, 0.78506480, 1.34875529, 1.34875529, 1.34875529
2022-03-25 19:09:48.119355,6158,5659,3985,280,80,0,0, 0.00514599, 0.13282266, 0.54903987, 0.78353560, 1.41723292, 1.41723292, 1.41723292
2022-03-25 19:09:49.117696,5807,5381,3974,284,87,0,0, 0.00485242, 0.12627022, 0.54141786, 0.77880546, 1.46701783, 1.46701783, 1.46701783
2022-03-25 19:09:50.115851,5335,5118,3950,284,87,0,0, 0.00445817, 0.11992383, 0.53255237, 0.77032350, 1.45217304, 1.45217304, 1.45217304
